Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
14,1,119.0,2.55,0.85,60.0,6.0,8.8,24.0
15,1,104.0,1.15,0.35,60.0,6.1,8.9,24.0
16,1,103.0,0.8,0.3,61.0,7.0,10.1,24.400002
17,1,107.0,0.75,0.45,61.0,6.8,9.9,24.400002
18,1,115.0,1.35,0.65,61.0,6.6,9.5,24.400002
19,1,114.0,1.75,0.7,59.0,6.3,9.2,23.600002
20,1,113.0,2.35,0.75,57.0,6.4,9.2,22.8
21,1,134.0,5.8,0.9,50.0,6.7,9.7,20.0
22,1,184.0,12.3,1.15,40.0,9.0,12.9,19.083336
23,1,254.0,20.95,1.4,28.0,11.6,16.6,19.508335
0,1,317.0,27.55,1.15,17.0,11.9,17.1,20.058336
1,1,302.0,26.2,1.1,17.0,12.5,17.8,20.291668
2,1,281.0,24.3,1.05,18.0,12.1,17.3,20.616667
3,1,249.0,20.6,0.95,20.0,11.5,16.4,20.908335
4,1,221.0,16.35,0.9,24.0,11.1,15.8,21.100002
5,1,190.0,11.25,0.9,29.0,10.9,15.6,21.175001
6,1,157.0,5.75,0.85,35.0,9.1,12.9,21.116667
7,1,144.0,3.8,0.75,37.0,8.5,12.1,20.766668
8,1,137.0,2.95,0.6,38.0,7.3,10.3,20.183334
9,1,133.0,2.45,0.5,40.0,6.4,9.1,19.333334
10,1,134.0,2.45,0.5,42.0,4.6,6.6,18.225
11,1,138.0,2.85,0.55,44.0,4.2,6.0,17.6
12,1,139.0,2.85,0.6,45.0,6.9,9.9,18.0
13,1,135.0,2.4,0.55,46.0,6.5,9.3,18.4
14,1,130.0,1.8,0.45,48.0,5.8,8.3,19.199999
15,1,125.0,1.3,0.35,49.0,5.6,8.0,19.6
16,1,125.0,1.4,0.35,49.0,5.7,8.2,19.6
17,1,128.0,1.7,0.4,48.0,5.8,8.3,19.199999
18,1,132.0,2.45,0.5,47.0,5.4,7.7,18.8
19,1,134.0,3.15,0.55,45.0,4.6,6.6,18.0
20,1,136.0,4.05,0.6,43.0,4.3,6.2,17.2
21,1,144.0,5.6,0.65,40.0,4.3,6.1,16.0
22,1,158.0,7.45,0.7,37.0,4.7,6.7,15.466667
23,1,175.0,9.65,0.75,33.0,5.4,7.7,15.108334
0,1,205.0,13.4,0.65,26.0,6.1,8.7,14.591667
1,1,198.0,12.2,0.65,27.0,5.7,8.1,14.108334
2,1,188.0,10.5,0.7,28.0,5.7,8.1,13.541668
3,1,177.0,8.4,0.7,29.0,6.1,8.7,13.008332
4,1,173.0,7.25,0.7,29.0,5.6,8.0,12.558334
5,1,171.0,6.25,0.65,29.0,5.8,8.3,12.100001
6,1,168.0,5.15,0.6,29.0,6.5,9.3,11.675
7,1,165.0,4.55,0.6,29.0,6.4,9.1,11.599999
8,1,162.0,4.15,0.6,29.0,6.8,9.7,11.599999
9,1,159.0,3.85,0.6,30.0,6.9,9.8,12.0
10,1,157.0,4.0,0.6,31.0,6.6,9.4,12.4
11,1,156.0,4.4,0.6,31.0,4.7,6.7,12.4
12,1,155.0,3.8,0.65,37.0,5.5,7.9,14.8
13,1,150.0,3.15,0.65,39.0,5.3,7.5,15.599999
14,1,143.0,2.25,0.6,42.0,5.0,7.2,16.8
15,1,136.0,1.3,0.55,44.0,5.0,7.2,17.6
16,1,134.0,1.05,0.55,44.0,5.0,7.1,17.6
17,1,134.0,1.05,0.5,44.0,4.9,7.0,17.6
18,1,135.0,1.4,0.5,42.0,4.6,6.5,16.8
19,1,134.0,1.6,0.5,41.0,4.3,6.2,16.4
20,1,133.0,1.95,0.5,40.0,4.2,6.1,16.0
21,1,147.0,4.2,0.6,36.0,4.8,6.9,14.400001
22,1,183.0,8.75,0.75,29.0,6.1,8.8,11.599999
23,1,233.0,14.85,1.0,21.0,7.8,11.2,11.083334
0,1,203.0,12.45,0.85,21.0,6.8,9.7,11.283333
1,1,190.0,10.55,0.8,24.0,6.5,9.4,11.341667
2,1,172.0,7.9,0.7,28.0,6.6,9.4,11.408334
3,1,151.0,4.7,0.55,32.0,6.0,8.6,12.799999
4,1,142.0,3.15,0.5,34.0,5.6,7.9,13.6
5,1,137.0,1.95,0.4,36.0,5.0,7.1,14.400001
6,1,133.0,1.0,0.35,37.0,4.4,6.3,14.8
7,1,133.0,0.8,0.35,37.0,4.4,6.2,14.8
8,1,135.0,1.0,0.35,36.0,4.4,6.2,14.400001
9,1,139.0,1.65,0.35,35.0,4.1,5.8,14.0
10,1,144.0,2.55,0.4,34.0,3.1,4.4,13.6
11,1,151.0,3.8,0.4,32.0,2.4,3.4,12.799999
12,1,156.0,4.35,0.55,33.0,3.8,5.3,13.200001
13,1,156.0,4.05,0.6,35.0,3.9,5.6,14.0
14,1,157.0,3.65,0.65,37.0,4.2,6.0,14.8
15,1,156.0,3.1,0.65,40.0,4.6,6.5,16.0
16,1,153.0,2.7,0.6,40.0,4.6,6.5,16.0
17,1,148.0,2.25,0.5,40.0,4.6,6.5,16.0
18,1,145.0,2.3,0.45,39.0,3.5,5.0,15.599999
19,1,146.0,3.1,0.45,37.0,3.3,4.7,14.8
20,1,148.0,4.3,0.5,35.0,2.8,4.0,14.0
21,1,156.0,6.2,0.55,32.0,2.7,3.9,12.799999
22,1,167.0,7.85,0.55,30.0,3.3,4.8,12.0
23,1,182.0,9.65,0.6,27.0,3.4,4.9,10.8
0,1,212.0,12.55,0.6,21.0,4.9,7.0,8.666667
1,1,209.0,12.05,0.65,22.0,4.8,6.9,8.8
2,1,205.0,11.35,0.75,22.0,5.1,7.2,8.8
3,1,200.0,10.2,0.85,23.0,5.5,7.8,9.2
4,1,196.0,9.1,0.9,23.0,5.7,8.1,9.2
5,1,191.0,7.85,0.95,23.0,6.1,8.7,9.2
6,1,188.0,6.7,0.95,23.0,5.8,8.3,9.2
7,1,191.0,6.55,0.9,22.0,5.3,7.5,8.8
8,1,196.0,6.8,0.85,20.0,5.8,8.2,8.491667
9,1,200.0,7.1,0.85,19.0,6.7,9.5,8.608334
10,1,199.0,7.2,0.95,21.0,6.9,9.8,8.825001
11,1,197.0,7.25,1.1,24.0,5.9,8.4,9.599999
12,1,155.0,5.2,1.0,29.0,7.0,10.0,11.599999
13,1,149.0,4.1,0.9,34.0,6.2,8.8,13.6
14,1,141.0,2.55,0.75,41.0,5.6,8.0,16.4
15,1,132.0,1.0,0.6,47.0,5.6,8.0,18.8
16,1,129.0,0.65,0.5,47.0,5.1,7.2,18.8
17,1,129.0,0.7,0.4,45.0,4.6,6.5,18.0
18,1,131.0,1.35,0.35,42.0,4.1,5.8,16.8
19,1,131.0,1.85,0.4,41.0,4.3,6.1,16.4
20,1,131.0,2.65,0.5,40.0,4.6,6.5,16.0
21,1,153.0,5.7,0.75,36.0,4.8,6.8,14.400001
22,1,205.0,11.15,1.05,29.0,6.7,9.6,11.599999
23,1,275.0,18.35,1.4,19.0,9.3,13.3,10.875
0,1,279.0,21.05,0.85,13.0,9.3,13.2,11.366665
1,1,259.0,18.75,0.8,15.0,7.7,10.9,11.733334
2,1,231.0,15.45,0.75,19.0,7.9,11.3,11.975
3,1,199.0,11.5,0.75,23.0,7.5,10.6,12.208332
4,1,187.0,9.5,0.8,25.0,7.4,10.6,12.375
5,1,181.0,7.85,0.85,25.0,7.5,10.7,12.516666
6,1,177.0,6.3,0.95,26.0,7.7,10.9,12.633332
7,1,176.0,5.7,0.95,26.0,8.0,11.4,12.791664
8,1,177.0,5.55,0.95,25.0,8.0,11.4,13.016666
9,1,178.0,5.55,0.95,26.0,8.0,11.4,13.199999
10,1,177.0,5.65,0.95,28.0,7.2,10.2,13.308333
11,1,176.0,5.95,0.95,31.0,4.9,6.9,13.333332
12,1,168.0,4.1,0.8,37.0,3.6,5.1,14.8
13,1,163.0,3.3,0.75,42.0,3.6,5.1,16.8
14,1,156.0,2.15,0.7,50.0,3.9,5.6,20.0
15,1,150.0,1.1,0.65,58.0,4.0,5.7,23.199999
16,1,149.0,1.0,0.6,60.0,4.1,5.9,24.0
17,1,150.0,1.35,0.6,59.0,4.8,7.0,23.600002
18,1,154.0,2.2,0.6,57.0,4.9,7.0,22.8
19,1,151.0,2.35,0.65,55.0,4.5,6.4,22.0
20,1,146.0,2.55,0.75,52.0,4.4,6.3,20.8
21,1,172.0,6.6,0.95,45.0,4.6,6.6,18.0
22,1,242.0,15.9,1.15,34.0,7.3,10.4,13.6
23,1,340.0,28.45,1.35,19.0,10.1,14.5,14.225
0,1,257.0,18.95,0.95,25.0,7.1,10.2,12.575001
1,1,277.0,21.5,1.1,22.0,7.9,11.3,12.391667
2,1,306.0,25.15,1.3,17.0,9.3,13.2,12.574999
3,1,338.0,28.8,1.55,11.0,10.9,15.6,14.4
4,1,353.0,29.65,1.6,9.0,12.7,18.0,14.825
5,1,363.0,29.55,1.6,7.0,13.8,19.6,14.775
6,1,364.0,28.0,1.55,7.0,14.1,20.1,14.0
7,1,352.0,25.45,1.45,7.0,13.5,19.3,14.308334
8,1,332.0,21.9,1.3,8.0,13.0,18.5,14.766666
9,1,299.0,16.9,1.15,14.0,13.1,18.7,15.183334
10,1,268.0,13.1,1.2,24.0,9.8,14.0,15.608335
11,1,233.0,9.1,1.35,37.0,7.3,10.4,15.825003
12,1,190.0,4.4,1.45,51.0,6.1,8.7,20.4
13,1,179.0,3.9,1.2,51.0,4.8,6.8,20.4
14,1,164.0,3.15,0.9,52.0,5.4,7.7,20.8
15,1,145.0,2.25,0.55,53.0,5.1,7.3,21.199999
16,1,136.0,1.7,0.45,54.0,4.9,7.0,21.6
17,1,128.0,1.25,0.45,55.0,4.3,6.2,22.0
18,1,123.0,1.3,0.45,55.0,4.1,6.0,22.0
19,1,119.0,1.45,0.4,54.0,4.4,6.4,21.6
20,1,117.0,1.95,0.35,52.0,4.3,6.3,20.8
21,1,137.0,5.5,0.4,46.0,4.6,6.7,18.4
22,1,184.0,12.65,0.6,36.0,5.9,8.6,16.491669
23,1,249.0,22.2,0.85,24.0,7.9,11.4,16.375002
0,1,308.0,27.55,1.55,17.0,8.7,12.6,16.191668
1,1,332.0,28.3,1.85,16.0,11.6,16.7,16.324999
2,1,365.0,29.4,2.25,15.0,13.3,19.2,16.633333
3,1,404.0,30.55,2.8,13.0,14.0,20.1,16.966667
4,1,422.0,30.95,3.2,12.0,15.6,22.4,17.225
5,1,434.0,31.1,3.6,12.0,17.6,25.2,17.46667
6,1,444.0,30.9,4.05,12.0,18.9,27.0,17.783335
7,1,454.0,30.95,4.3,11.0,19.3,27.6,18.183334
8,1,463.0,30.8,4.45,11.0,19.3,27.7,18.666668
9,1,438.0,27.95,4.3,15.0,20.3,29.1,19.191668
10,1,365.0,21.55,3.75,27.0,22.1,31.5,19.791668
11,1,262.0,12.85,2.9,43.0,6.7,9.7,20.816668
12,1,149.0,4.15,2.15,59.0,1.1,1.8,23.600002
13,1,141.0,3.3,1.85,62.0,1.2,2.0,24.8
14,1,129.0,2.1,1.35,66.0,1.6,2.5,26.399998
15,1,117.0,1.0,0.85,70.0,1.8,2.8,28.0
16,1,114.0,0.95,0.65,69.0,1.8,2.8,27.6
17,1,114.0,1.25,0.5,66.0,2.0,3.1,26.399998
18,1,117.0,2.0,0.45,62.0,2.5,3.8,24.8
19,1,118.0,2.35,0.55,61.0,2.3,3.6,24.400002
20,1,119.0,2.8,0.7,60.0,2.3,3.5,24.0
21,1,133.0,5.15,0.9,56.0,2.6,3.9,22.4
22,1,162.0,9.6,0.9,50.0,4.0,5.9,20.0
23,1,201.0,15.55,0.85,41.0,5.2,7.7,18.208336
0,1,427.0,37.95,2.45,13.0,13.2,19.2,18.975
1,1,468.0,39.65,2.6,10.0,17.0,24.6,19.825
2,1,526.0,42.05,2.85,6.0,18.0,26.0,20.82
3,1,573.0,44.05,3.05,2.0,18.2,26.2,21.619999
4,1,559.0,44.05,3.0,2.0,18.7,26.8,21.619999
5,1,519.0,43.2,2.9,2.0,17.2,24.7,21.28
6,1,460.0,40.05,2.75,6.0,16.1,23.1,20.019999
7,1,422.0,35.35,2.65,11.0,16.2,23.2,19.541666
8,1,383.0,29.2,2.6,17.0,15.1,21.6,19.283333
9,1,328.0,21.1,2.55,28.0,12.1,17.4,18.933332
10,1,282.0,15.7,2.7,39.0,10.0,14.4,18.25
11,1,235.0,10.45,2.9,53.0,7.4,10.7,21.199999
12,1,197.0,5.45,3.35,74.0,6.4,9.5,29.6
13,1,184.0,4.35,2.9,77.0,5.9,8.7,30.8
14,1,165.0,2.75,2.25,81.0,5.7,8.4,32.4
15,1,145.0,1.2,1.5,84.0,5.2,7.7,33.600002
16,1,138.0,0.95,1.15,81.0,4.6,6.8,32.4
17,1,134.0,1.1,0.9,76.0,5.4,8.0,30.4
18,1,134.0,1.85,0.75,69.0,5.4,7.9,27.6
19,1,130.0,2.05,0.75,66.0,5.1,7.6,26.399998
20,1,126.0,2.35,0.8,64.0,5.0,7.5,25.599998
21,1,150.0,5.85,1.05,57.0,5.0,7.4,22.8
22,1,209.0,12.95,1.4,47.0,6.6,9.7,20.175
23,1,290.0,22.55,1.85,33.0,9.6,13.9,20.391666
0,1,366.0,31.7,2.0,14.0,13.6,19.5,20.758333
1,1,373.0,31.8,2.15,13.0,15.1,21.6,20.791668
2,1,382.0,31.9,2.4,12.0,15.4,22.0,20.633333
3,1,389.0,31.7,2.4,10.0,15.6,22.2,20.416664
4,1,382.0,31.1,1.95,9.0,16.8,24.0,20.200003
5,1,370.0,30.2,1.25,9.0,19.9,28.4,20.041672
6,1,369.0,29.25,0.5,8.0,22.2,31.8,20.266668
7,1,406.0,29.65,0.3,5.0,25.7,36.7,20.774998
8,1,459.0,30.45,0.25,2.0,29.4,42.0,21.566668
9,1,481.0,28.65,0.45,5.0,30.7,43.9,22.758333
10,1,415.0,22.7,1.05,20.0,21.7,31.1,24.308334
11,1,307.0,14.35,1.85,41.0,14.3,20.5,25.283333
12,1,171.0,5.1,2.85,60.0,7.8,11.3,25.85833
13,1,161.0,4.05,2.45,65.0,7.2,10.4,26.0
14,1,147.0,2.6,1.85,72.0,7.0,10.2,28.800001
15,1,131.0,1.15,1.15,77.0,6.7,9.7,30.8
16,1,125.0,0.85,0.9,75.0,6.0,8.7,30.0
17,1,122.0,0.9,0.7,69.0,5.9,8.6,27.6
18,1,122.0,1.65,0.6,61.0,6.3,9.2,26.474998
19,1,125.0,2.7,0.6,57.0,6.2,9.0,26.549997
20,1,130.0,4.15,0.65,53.0,6.0,8.6,26.641665
21,1,142.0,6.6,0.75,48.0,6.0,8.7,26.724998
22,1,160.0,9.25,0.75,43.0,6.0,8.7,26.808334
23,1,182.0,12.4,0.75,39.0,6.3,9.1,26.758331
0,1,221.0,18.75,1.0,30.0,9.7,13.9,26.48333
1,1,221.0,18.55,1.1,29.0,10.1,14.5,26.158333
2,1,222.0,18.2,1.2,28.0,10.2,14.6,25.741669
3,1,227.0,18.05,1.35,26.0,10.1,14.4,25.308332
4,1,238.0,18.55,1.4,23.0,11.6,16.6,24.850002
5,1,253.0,19.35,1.4,19.0,11.6,16.5,24.416672
6,1,265.0,19.45,1.4,16.0,12.7,18.1,23.724998
7,1,263.0,18.1,1.35,15.0,12.7,18.1,22.933334
8,1,254.0,16.0,1.3,15.0,13.1,18.6,21.849998
9,1,234.0,12.75,1.2,19.0,13.0,18.6,20.491669
10,1,209.0,9.95,1.2,27.0,11.4,16.4,19.016668
11,1,178.0,6.85,1.15,37.0,8.1,11.6,18.158335
12,1,143.0,3.55,1.1,48.0,6.7,9.6,19.199999
13,1,129.0,2.25,0.95,51.0,6.1,8.8,20.4
14,1,121.0,1.6,0.7,52.0,5.5,7.9,20.8
15,1,115.0,1.25,0.5,52.0,4.8,6.9,20.8
16,1,113.0,1.15,0.45,51.0,4.9,7.1,20.4
17,1,114.0,1.4,0.5,49.0,5.2,7.5,19.6
18,1,118.0,2.2,0.55,46.0,4.9,7.0,18.4
19,1,118.0,2.75,0.6,44.0,5.0,7.2,17.6
20,1,118.0,3.45,0.6,41.0,4.5,6.4,16.808332
21,1,142.0,7.0,0.75,35.0,4.4,6.3,16.683332
22,1,197.0,13.8,0.95,26.0,6.8,9.7,16.549997
23,1,272.0,22.75,1.2,16.0,9.5,13.5,16.616665
0,1,352.0,31.7,1.5,5.0,11.0,15.7,16.883331
1,1,375.0,33.1,1.6,3.0,13.7,19.6,16.991665
2,1,380.0,31.85,1.65,3.0,14.2,20.3,17.291664
3,1,384.0,29.9,1.65,4.0,13.9,19.9,17.624998
4,1,397.0,29.6,1.55,4.0,14.5,20.7,17.941666
5,1,412.0,29.3,1.35,4.0,15.8,22.6,18.183332
6,1,417.0,28.4,1.05,5.0,16.9,24.2,18.533333
7,1,403.0,27.15,0.65,5.0,17.2,24.6,18.883333
8,1,377.0,25.5,0.2,5.0,16.7,23.9,19.258333
9,1,336.0,22.2,0.0,10.0,14.6,20.9,19.558332
10,1,298.0,18.1,0.55,21.0,10.1,14.4,19.691668
11,1,255.0,13.1,1.5,36.0,9.8,14.0,19.583334
12,1,209.0,7.45,2.4,56.0,7.2,10.3,22.4
13,1,192.0,5.0,2.5,71.0,7.4,10.6,28.4
14,1,185.0,3.4,2.35,87.0,7.4,10.7,34.8
15,1,178.0,2.15,2.0,100.0,7.3,10.5,40.0
16,1,170.0,1.75,1.7,99.0,7.0,10.2,39.6
17,1,164.0,1.95,1.35,93.0,6.4,9.2,37.2
18,1,159.0,2.8,0.95,83.0,8.7,12.6,33.2
19,1,156.0,3.45,0.85,79.0,7.4,10.6,31.599998
20,1,155.0,4.4,0.85,74.0,6.6,9.6,29.6
21,1,171.0,7.7,0.95,66.0,6.6,9.5,26.399998
22,1,205.0,13.2,1.05,56.0,7.0,10.0,22.4
23,1,251.0,20.4,1.15,43.0,8.9,12.7,21.408333
0,1,311.0,28.35,1.35,28.0,10.0,14.3,21.358335
1,1,346.0,31.3,1.6,21.0,10.3,14.7,21.275002
2,1,378.0,32.85,1.9,15.0,11.8,16.8,20.991665
3,1,419.0,33.9,2.15,10.0,13.6,19.4,20.791666
4,1,458.0,34.45,2.05,7.0,15.9,22.8,20.766663
5,1,497.0,34.5,1.8,4.0,19.4,27.7,20.883333
6,1,517.0,33.1,1.4,3.0,22.3,31.9,21.183334
7,1,485.0,30.6,1.05,3.0,20.3,29.0,21.633335
8,1,427.0,27.05,0.6,5.0,17.0,24.3,21.891668
9,1,349.0,21.7,0.3,11.0,15.8,22.5,21.916666
10,1,301.0,17.0,0.5,20.0,14.8,21.2,22.016668
11,1,255.0,11.75,0.95,33.0,13.2,18.9,22.408333
12,1,213.0,6.05,2.25,66.0,4.0,5.8,26.399998
13,1,189.0,4.75,1.9,68.0,3.2,4.6,27.2
14,1,154.0,2.95,1.4,71.0,2.6,3.8,28.4
15,1,117.0,1.15,0.85,73.0,2.4,3.6,29.2
16,1,106.0,0.75,0.65,72.0,2.3,3.4,28.800001
17,1,102.0,0.85,0.6,68.0,2.3,3.3,27.2
18,1,104.0,1.65,0.6,64.0,2.3,3.3,25.599998
19,1,101.0,2.2,0.65,62.0,3.0,4.4,24.8
20,1,100.0,3.1,0.75,60.0,3.5,5.1,24.0
21,1,130.0,7.2,1.0,54.0,3.6,5.3,21.6
22,1,207.0,15.25,1.35,45.0,5.4,7.8,19.125002
23,1,313.0,25.9,1.8,32.0,7.8,11.2,18.991667
0,1,351.0,29.3,1.95,21.0,11.1,15.9,18.900002
1,1,361.0,30.9,2.05,18.0,11.6,16.6,18.991669
2,1,374.0,33.15,2.15,13.0,12.0,17.1,19.100002
3,1,380.0,34.55,2.25,9.0,12.3,17.5,19.116669
4,1,367.0,33.15,2.2,9.0,12.4,17.7,19.008335
5,1,345.0,30.45,2.1,10.0,12.3,17.5,18.71667
6,1,314.0,26.35,2.0,12.0,12.0,17.1,18.125002
7,1,297.0,23.3,1.95,13.0,11.9,16.9,17.266668
8,1,281.0,20.05,1.9,14.0,11.5,16.4,16.566668
9,1,252.0,15.5,1.8,20.0,11.0,15.7,16.108332
10,1,215.0,11.7,1.7,30.0,10.4,14.8,15.708333
11,1,171.0,7.75,1.55,43.0,7.4,10.7,17.2
12,1,125.0,3.55,1.25,59.0,5.2,7.6,23.600002
13,1,116.0,2.9,1.15,63.0,4.1,6.1,25.2
14,1,104.0,2.0,0.95,69.0,3.8,5.5,27.6
15,1,91.0,1.1,0.8,75.0,3.8,5.6,30.0
16,1,88.0,0.8,0.75,78.0,3.8,5.7,31.199999
17,1,89.0,0.7,0.75,80.0,4.0,5.9,32.0
18,1,94.0,1.3,0.8,81.0,3.8,5.6,32.4
19,1,94.0,1.75,0.85,80.0,3.6,5.4,32.0
20,1,94.0,2.5,0.9,78.0,3.6,5.3,31.199999
21,1,119.0,6.85,1.05,71.0,3.9,5.8,28.4
22,1,177.0,15.7,1.3,58.0,5.7,8.3,23.199999
23,1,255.0,27.5,1.65,42.0,7.8,11.4,16.8
0,1,226.0,22.65,1.45,39.0,6.7,9.7,15.75
1,1,216.0,20.65,1.5,40.0,6.6,9.6,16.0
2,1,202.0,17.8,1.55,41.0,6.4,9.2,16.4
3,1,182.0,13.95,1.6,42.0,5.9,8.6,16.8
4,1,167.0,11.3,1.6,43.0,5.7,8.3,17.2
5,1,153.0,8.65,1.55,45.0,5.8,8.4,18.0
6,1,139.0,6.15,1.55,46.0,6.1,8.8,18.4
7,1,139.0,5.75,1.6,45.0,6.4,9.3,18.0
8,1,144.0,6.2,1.65,43.0,6.7,9.7,17.2
9,1,146.0,6.4,1.65,44.0,7.1,10.2,17.6
10,1,138.0,5.55,1.55,49.0,7.2,10.5,19.6
11,1,125.0,4.3,1.35,57.0,4.5,6.6,22.8
12,1,112.0,2.85,1.2,70.0,0.3,0.7,28.0
13,1,108.0,2.4,1.1,72.0,0.8,1.4,28.800001
14,1,101.0,1.7,0.9,74.0,1.1,1.8,29.6
15,1,95.0,1.05,0.75,78.0,1.3,2.2,31.199999
16,1,93.0,0.8,0.7,81.0,1.5,2.4,32.4
17,1,92.0,0.7,0.7,84.0,1.6,2.5,33.600002
18,1,94.0,1.2,0.75,85.0,1.5,2.4,34.0
19,1,93.0,1.6,0.8,84.0,1.5,2.3,33.600002
20,1,94.0,2.3,0.85,82.0,1.5,2.3,32.8
21,1,114.0,6.1,1.0,74.0,1.9,3.0,29.6
22,1,163.0,13.8,1.2,61.0,4.1,6.1,24.400002
23,1,229.0,24.05,1.5,45.0,6.1,8.8,18.0
0,1,300.0,35.3,1.85,28.0,9.0,13.0,17.65
1,1,301.0,34.3,1.9,26.0,10.3,14.9,17.15
2,1,303.0,32.8,1.95,24.0,10.2,14.7,16.4
3,1,295.0,29.55,2.0,23.0,9.4,13.6,14.775
4,1,273.0,25.3,1.95,25.0,8.7,12.6,12.65
5,1,242.0,20.05,1.85,28.0,8.3,12.0,11.2
6,1,209.0,14.45,1.8,31.0,8.5,12.3,12.4
7,1,204.0,12.95,1.9,30.0,9.1,13.2,12.0
8,1,207.0,12.8,2.05,28.0,9.7,14.1,11.2
9,1,202.0,11.9,2.1,29.0,10.4,14.9,11.599999
10,1,178.0,9.45,1.95,36.0,10.9,15.7,14.400001
11,1,145.0,6.3,1.7,46.0,6.3,9.1,18.4
12,1,99.0,3.0,1.35,56.0,4.1,6.1,22.4
13,1,96.0,2.5,1.2,60.0,3.5,5.2,24.0
14,1,91.0,1.75,1.05,65.0,3.4,5.0,26.0
15,1,87.0,1.0,0.85,71.0,3.4,5.1,28.4
16,1,86.0,0.75,0.8,73.0,3.4,5.0,29.2
17,1,85.0,0.65,0.75,75.0,3.5,5.1,30.0
18,1,88.0,1.2,0.8,75.0,3.3,4.9,30.0
19,1,88.0,1.6,0.9,75.0,3.1,4.6,30.0
